Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Applicant Street Name,Applicant City,Applicant State,Applicant Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Stand Pipe (Work Type),Antenna (Work Type),Sign (Work Type),Curb Cut (Work Type),Fence (Work Type),Scaffold (Work Type),Shed (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Green Roof (Work Type),Solar (Work Type),Full Demolition (Work Type) ,Suspended Scaffold (Work Type),Job Type,Latitude,Longitude,Postcode,Council District,Census Tract,BBL,NTA,Approved Date,Signoff Date,Applicant Business Name,Owner First Name,Owner Last Name,Owner Type,Job Description,Filing Review Type
Q01341233-I1,LOC Issued,11743,123 STREET,QUEENS,11745,19,4254606,410,Roof,,PE,104468,Mina,,Makar,Not Applicable,3096 B Hamilton Blvd,SOUTH PLAINFIELD,NJ,07080,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,59450,,2022,No,,,,No,No,2 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability â Alterations of existing buildings",009281,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,12/31/2025 12:00:00 AM,05/13/2026 06:27:36 PM,01/06/2026 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,YES,NO,NO,Alteration,40.675199,-73.814567,11420,28,840,4117450019,South Ozone Park,01/02/2026 09:53:11 AM,05/13/2026,MOMENTUM SOLAR,Ganesh,Persaud,Individual,"Installation of solar panels, rooftop, grid tied, railed, 29 modules, 11.89 KW",Professional Certification
M00772210-P2,Approved,325,HUDSON STREET,MANHATTAN,597,62,1010375,102,"Cellar, Cellar, Floor Number(s) 1 through 1, Floor Number(s) 1 through 1",,PE,090310,Peter,,Li,DIVCOWEST,55 Water St.,NEW YORK,NY,10041,GLENNIS,,SORIANO,MILROSE CONSULTANTS,"498 7th Aveune, 17th Floor",NEW YORK,NY,10018,YES,YES,NO,NO,NO,NO,NO,NO,NO,399798,10600,2014,No,,,,No,No,Other,,,0,,,0,"Post-installed Anchors,Sprinkler Systems","001381,008011",,,,,,03/05/2024 12:00:00 AM,03/06/2024 01:39:11 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.726711,-74.007425,10013,03,37,1005970062,SoHo-Little Italy-Hudson Square,03/06/2024 08:39:11 AM,,JAROS BAUM & BOLLES,OJILVY,SANCHEZ,Corporation,Modification to existing sprinkler system and plumbing fixtures as per plans filed herewith.,Standard Plan Examination
B00627910-I1,On Hold â Administrative Action,225,BAY   41 STREET,BROOKLYN,6896,19,3186725,311,"Cellar, Floor Number(s) 001 through 002",,PE,086722,Michelle,,Contri,M.J. DESIGN AND BUILD INC.,39 TUSCANY DR,JACKSON,NJ,08527,SIU CHEUNG,,YUNG,INTEGRITY UV 168 INC,2477 EAST 12 ST,BROOKLYN,NY,11204,NO,NO,NO,NO,NO,NO,NO,NO,NO,120000,3000,Prior to 1968,No,No,,,No,No,2 Family,2,23,2,2,23,2,Fire-Resistant Penetrations and Joints,7341,"Energy Code Compliance Inspections,Fire-Resistance Rated Construction",,,,,11/10/2021 12:00:00 AM,06/13/2025 05:58:01 PM,11/15/2021 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.592574,-73.990372,11214,43,304,3068960019,Gravesend (West),11/12/2021 08:27:36 AM,08/01/2022,"M-CON ENGINEERING, PC",Ivan,Mei,Individual,"RENOVATION OF AN TWO STORY BRICK WITH CELLAR HOUSE, PARTITION WORK AS PER PLAN, PLUMBING WORK WILL BE FILED UNDER SEPARATE APPLICATION. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Professional Certification
M01271251-I1,LOC Issued,155,WEST   68 STREET,MANHATTAN,1140,7501,1028950,107,Floor Number(s) 8 through 8,,RA,020536,WILLIAM,D,MUIR,,23H 501 Surf Avenue,Brooklyn,NY,11224,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,7500,50,2022,No,No,,,No,No,Other,34,299,680,34,299,680,,,Final,,,,,08/15/2025 12:00:00 AM,12/05/2025 04:39:45 PM,08/28/2025 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.77563,-73.982482,10023,06,15302,1011407501,Upper West Side-Lincoln Square,08/19/2025 02:15:39 PM,12/05/2025,DOUGLAS MUIR ARCHITECT,Gemma,Lee,Condo Unit Owner or Co-Op Tenant-shareholder,"INTERIOR RENOVATION OF #831 ON 8TH FLOOR OF RESIDENTIAL BUILDING. NON-LOAD-BEARING, NON-RATED PARTITION WITH DOORS AS REQUIRED. ARCHITECTURAL WORK ONLY. NO CHANGE TO MECHANICAL, PLUMBING, ELECTRICAL OR STRUCTURE. NO CHANGE TO USE, OCCUPANCY OR EGRESS.",Professional Certification
B01135965-S3,Objections,78,COMMERCIAL STREET,BROOKLYN,2478,1,3833691,301,"Cellar, Floor Number(s) 1 through 3, Roof",,PE,058375,Douglas,C,Mass,SK DEVELOPMENT,498 7TH AVENUE,NEW YORK,NY,10018,Levi,,Reznicek,DVA Advisors,24 W Railroad Ave PMB 273,Tenafly,NJ,07670,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,27917,2022,No,No,,,No,No,Other,,,,3,40,0,"Fire-Resistant Penetrations and Joints,Mechanical Systems",,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Interior lighting power,Lighting controls,Shutoff dampers",,,,,03/31/2025 12:00:00 AM,04/03/2025 03:55:55 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,New Building,40.737463,-73.956359,11222,33,56302,3024780001,Greenpoint,,,COSENTINI ASSOCIATES,Scott,Shnay,Corporation,Mechanical drawings submitted herewith for construction of 3 story new building,Standard Plan Examination
M08009515-P1,Approved,14,EAST   60 STREET,MANHATTAN,1374,60,1040763,108,"Facade, Floor Number(s) 1 through 13, Roof",,PE,075914,RICHARD,W,LEFEVER,AVISON YOUNG AAF OMABUILD CORP.,FACADE MD ENGINEERING PC,NEW YORK,NY,10001,Sheri,,Quinones,GREEN LIGHT EXPEDITING LLC,"43-24 21 STREET, 202",LIC,NY,11101,NO,NO,NO,NO,NO,NO,NO,NO,NO,640000,1,1968,No,No,,,No,No,Other,13,154,0,13,154,0,"Masonry,Post-installed Anchors",,Final,,,,,04/17/2023 12:00:00 AM,04/17/2023 08:52:34 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.764517,-73.971684,10022,04,11401,1013740060,Upper East Side-Carnegie Hill,04/17/2023 04:52:30 PM,,FACADE MD ARCHITECTURE AND ENGINEER,Kenneth,Gilmore,Corporation,"Filing to install Guardrail at roof as per plans submitted.  Scrape, patch, repair, replace facade surfaces as per plans. No change in use, egress, or occupancy under this application.",Professional Certification
Q00955728-I1,Permit Entire,29-11,40 ROAD,QUEENS,402,19,4004864,,Open Space,,RA,024882,Aryeh,J,Siegel,PR,84 MASON CIRCLE,BEACON,NY,12508,MOSES,,SEIDENFELD,AVALON DESIGNS INC,2023 60 STREET,BROOKLYN,NY,11204,NO,NO,NO,NO,NO,NO,YES,NO,NO,2500,2080,2022,No,,,,No,No,2 Family,,,0,,,0,,,,,,,,11/03/2023 12:00:00 AM,10/25/2025 02:18:44 AM,11/22/2023 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.751566,-73.935817,11101,26,31,4004020019,Queensbridge-Ravenswood-Dutch Kills,11/08/2023 05:51:29 PM,,ARYEH SIEGEL ARCHITECT,JENNY,JAMES,Individual,Installation of 8' Construction Fence.,Professional Certification
M01198383-S3,Permit Entire,3880,9 AVENUE,MANHATTAN,2189,60,1091848,112,Floor Number(s) 001 through 001,,PE,077896,Roger,,Tan,PONCE BANK,"108-18 QUEENS BOULEVARD, SUITE 801",FOREST HILLS,NY,11375,Mohammad,,Alauddin,"MA ENGINEERING, P.C.",172-43 HIGHLAND AVENUE,JAMAICA,NY,11432,NO,YES,NO,NO,NO,NO,NO,NO,NO,25000,500,2022,Yes,,,,No,No,Other,17,170,273,17,170,273,Fire-Resistant Penetrations and Joints,01291,Energy Code Compliance Inspections,,,,,04/03/2025 12:00:00 AM,06/12/2025 06:27:29 PM,06/12/2025 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.863959,-73.916883,10034,10,299,1021890060,Inwood,04/04/2025 09:25:18 AM,,TAN ENGINEERING PC,DAVID,PINERO,Individual,"APPLICATION FILING TO MODIFY EXISTING W/C AND LUB AT 1ST FLOOR COMMERCIAL SPACE IN CONNECTION WITH GC WORK TYPE AND EXISTING TCO TO BE REMAIN AS PER PLAN. TCO OCCUPANCY TO BE AMENDED M TO B  BY OTHERS. NO CHANGE OF USE, EGRESS AND OCCUPANCY.",Professional Certification
B01010882-I1,Permit Entire,1726,KINGS HIGHWAY,BROOKLYN,6780,22,3182466,315,"Floor Number(s) 2 through 2, Mezzanine 2 through 2",,PE,071681,Nicholas,,Tucci,TOURO COLLEGE,"20 West 22nd Street, Suite 411",NEW YORK,NY,10010,CYNTHIA,,TORRES,WILLIAM VITACCO ASSOCIATES LTD,"299 Broadway, 5th floor",New York,NY,10007,NO,NO,NO,NO,NO,NO,NO,NO,NO,15000,12000,2022,No,No,,,No,No,Other,,,0,,,0,"Fire-Resistant Penetrations and Joints,Mechanical Systems",04959,"Duct leakage testing, insulation and design,Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information,Shutoff dampers",,,,,03/04/2024 12:00:00 AM,08/09/2024 08:21:41 PM,07/08/2024 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.609633,-73.95627,11229,48,552,3067800022,Madison,03/26/2024 12:26:08 PM,,"TSF ENGINEERING, PC",Jeffrey,Rosengarten,Corporation,Modification to existing mechanical system at 2nd floor and 2nd floor mezz.,Standard Plan Examination
M00875102-S1,LOC Issued,25,PARK ROW,MANHATTAN,90,7504,1090475,101,Roof,,PE,097833,RICARDO,,OSPINO,VIK XS SERVICES INC,94-34 110TH STREET,SOUTH RICHMOND HILL,NY,11419,JOSE,M,HIDALGO,King Contracting Group NY Inc,12 Railroad Pl,Belleville,NJ,07109,NO,NO,NO,NO,NO,NO,NO,NO,NO,1000,1000,2022,No,No,,,No,No,Other,,,110,,,110,,,,,,,,11/13/2023 12:00:00 AM,04/24/2025 04:04:57 PM,11/14/2023 12:10:24 PM,NO,NO,NO,NO,NO,NO,YES,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.711541,-74.007542,10038,01,1501,1000907504,Financial District-Battery Park City,,04/24/2025,OSPINO ENGINEERING PLLC,VICTOR,BOBER,Corporation,"Use of existing window washing and Davit equipment with suspended scaffold for facade cleaning and installations as per plans filed herewith. No change in use, egress, or occupancy.",Professional Certification
Q00937245-S4,Approved,22-31,19 STREET,QUEENS,891,20,4020157,401,Floor Number(s)-1-SO-5734-Q00937245-I1,,PE,063851,Peter,,Kanakos,PR,141 WEST 28 STREET,NEW YORK,NY,10001,RUTH,,KLEIN,"MEP DESIGNS, INC",1839 OCEAN PARKWAY,BROOKLYN,NY,11223,NO,NO,NO,NO,NO,NO,NO,NO,NO,31600,3459,2022,No,No,,,No,No,2 Family,2,23,2,3,33,1,"Exhaust and Vent Systems in Plenums and Ducts,Fire-Resistant Penetrations and Joints,Heating Systems,Mechanical Systems",,"Duct leakage testing, insulation and design,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information,Ventilation and air distribution system",,,,,06/25/2024 12:00:00 AM,02/24/2026 03:26:26 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration CO,40.780513,-73.918865,11105,22,101,4008910020,Astoria (North)-Ditmars-Steinway,12/02/2024 03:40:35 PM,,"GC ENG & ASSOCIATES, PC",Prashant,Shah,Individual,Subsequent filing for HVAC in conjunction with alteration application Q00937245.,Standard Plan Examination
M00702895-I1,LOC Issued,200,WEST   86 STREET,MANHATTAN,1233,33,1033140,107,Penthouse 19 through 19,,RA,040210,PIETRO,,ROSATO,PR,"1751 2ND AVENUE, 201",NEW YORK,NY,10128,MONIKA,,WOLOSZ-RAMPHIR,CODE LLC,40 WORTH STREET 800,New York,NY,10013,NO,NO,NO,NO,NO,NO,NO,NO,NO,35000,1205,2022,No,No,,,No,No,Other,,,224,,,224,"Fire-Resistant Penetrations and Joints,Mechanical Systems",007503,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation",Yes,No,No,No,01/20/2023 12:00:00 AM,12/05/2024 04:57:56 PM,03/23/2023 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.787766,-73.975227,10024,06,171,1012330033,Upper West Side (Central),03/03/2023 01:24:57 PM,12/05/2024,PIRO STUDIO LLC,LINDA,HAYMAN,Individual,"INSTALLATION OF (1) NEW 4.5 TON (59,000 BTUH, 1,900 CFM) AIR COOLED SPLIT SYSTEM.",Standard Plan Examination
M00709423-P1,Approved,812,PARK AVENUE,MANHATTAN,1389,38,1041660,108,Floor Number(s) 5 through 6,,RA,019236,James,F,Joseph,PR,152 MADISON AVENUE,NEW YORK,NY,10016,CYNTHIA,,TORRES,WILLIAM VITACCO ASSOCIATES LTD,"299 Broadway, 5th floor",New York,NY,10007,NO,NO,NO,NO,NO,NO,NO,NO,NO,38400,640,1968,No,No,,,No,No,Other,14,140,41,14,140,41,Fire-Resistant Penetrations and Joints,001160,Final,,,,,08/04/2022 12:00:00 AM,08/05/2022 02:05:18 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.772913,-73.962517,10021,04,130,1013890038,Upper East Side-Carnegie Hill,08/04/2022 12:02:27 PM,,HOTTENROTH AND JOSEPH ARCHITECTS,Nicholas,Bonello,Corporation,"Interior renovation of apt 5B and 6B, related application Plumbing, M00709437-I1",Standard Plan Examination
B01394047-P1,Approved,1889,MC DONALD AVENUE,BROOKLYN,6658,1,3177158,315,Open Space,,PE,101192,FADY,,HABEEL,MC SUPERSTRUCTURE INC.,120 West 45th St. Suite 600,New York,NY,10036,MICHAEL,,REZK,PR,17 SYLVAN ST. 101B,RUTHERFORD,NJ,07070,NO,NO,NO,NO,NO,NO,NO,YES,NO,10000,1000,2022,Yes,No,,,No,No,Other,,,0,,,0,,,,,,,,05/04/2026 12:00:00 AM,05/04/2026 06:09:40 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.60652,-73.97255,11223,44,422,3066580001,Gravesend (East)-Homecrest,05/04/2026 02:09:41 PM,,FL&M ENGINEERING DESIGN &INSPECTION,JIMMY,HSU,Corporation,INSTALLATION OF PIPE SCAFFOLDING AS PER PLANS. ALL EQUIPMENT SHALL COMPLY WITH CHAPTER # 33 OF THE 2022 CODE. NO CHANGE IN USE OCCUPANCY OR EGRESS UNDER THIS APPLICATION.,Professional Certification
X00657299-P2,Approved,170,WEST  225 STREET,MANHATTAN,2215,65,1091794,208,"Cellar, Floor Number(s) 1 through 7, Roof",,PE,088155,Waldir,B,Alvarez,PR,505 8TH AVENUE,NEW YORK,NY,10018,LEYDI,,NUNEZ,CANAS SOLUTIONS INC,"57, W 38TH ST, 10TH",NEW YORK,NY,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,10000,113399,2014,No,No,,,No,No,Other,,,115,,,115,"Fire-Resistant Penetrations and Joints,Heating Systems,Mechanical Systems",1803,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information,Shutoff dampers",,,,,06/23/2025 12:00:00 AM,07/10/2025 08:08:02 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.876538,-73.912814,10463,10,309,1022150065,Kingsbridge-Marble Hill,07/10/2025 04:08:02 PM,,ETTINGER ENGINEERING ASSOCIATES,MICHEL,PERLE,Corporation,APPLICATION IS HEREBY FILED FOR APPROVAL OF INSTALLATION OF MECHANICAL SYSTEMS.,Standard Plan Examination
B00660778-I1,Approved,302,CROWN STREET,BROOKLYN,1297,22,3034179,309,Floor Number(s) 001 through 007,,PE,070997,AAMER,,ISLAM,CAPE POINT,744 BROAD ST,NEWARK,NJ,07102,JOEL,,MENDELOVITS,SPEEDY EXPEDITING INC,65 South 11th St. Suite B16,BROOKLYN,NY,11249,NO,NO,NO,NO,NO,NO,NO,NO,NO,1000,78356,2014,No,No,,,No,No,Other,7,,0,7,,0,"Concrete - Cast-In-Place,Post-installed Anchors,Structural Stability â Alterations of existing buildings",,Final,,,,,03/01/2022 12:00:00 AM,12/20/2022 11:58:17 PM,,NO,NO,NO,NO,NO,NO,NO,NO,YES,No,NO,NO,NO,NO,NO,Alteration,40.666225,-73.949834,11225,35,319,3012970022,Crown Heights (South),12/20/2022 06:58:09 PM,,ADG ENGINEERING,MENDY,GANSBURG,Non-Profit Organization Owned and Operated,Superstructure of new 7 story building construction,Standard Plan Examination
M00549849-P2,Approved,201,AMSTERDAM AVENUE,MANHATTAN,1141,7502,1076231,107,Floor Number(s) 1 through 1,,PE,087080,WANLONG,,HE,HUBB NYC PROPERTIES LLC,41-25 Kissena Blvd. Suite 105,FLUSHING,NY,11355,XIAOXIA,,CONG,HWL ENGINEERING PC,41-25 KISSENA BLVD,FLUSHING,NY,11355,NO,YES,NO,NO,NO,NO,NO,NO,NO,34500,550,2014,No,,,,Yes,No,Other,,,263,,,263,Fire-Resistant Penetrations and Joints,03894,HVAC-R and service water heating equipment,,,,,01/20/2022 12:00:00 AM,07/18/2022 08:44:55 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.777216,-73.982402,10023,06,15302,1011417502,Upper West Side-Lincoln Square,01/21/2022 03:44:53 PM,,HWL ENGINEERING PC,Steve,Dluzyn,Corporation,"1. Install six plumbing Fixtures and one Water Heater (Non-Gas); 2. Install one Gas meter, Gas pipe and four Gas cooking equipment (Non-Residential); 3. Relocate two Sprinkler heads.",Professional Certification
M00440239-I1,Permit Entire,23,BETHUNE STREET,MANHATTAN,635,22,1084968,102,Floor Number(s) 1 through 1,1,PE,081532,Dariusz,,Makara,CFA MANAGEMENT INC.,"179 GREENPOINT AVE, REAR",BROOKLYN,NY,11222,LISA,,SOCCI,A+ EXPEDITING INC.,"531 Forest Avenue, suite 1R",STATEN ISLAND,NY,10310,NO,NO,NO,NO,NO,NO,NO,NO,NO,12000,759,2014,No,No,,,Yes,No,Other,,,4,,,4,"Heating Systems,Mechanical Systems",,"Energy Code Compliance Inspections,Final,HVAC and service water heating equipment ,HVAC and service water heating system controls ,HVAC insulation and sealing",,,,,01/22/2021 12:00:00 AM,10/26/2021 04:52:24 PM,02/26/2021 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.736949,-74.00717,10014,03,79,1006350022,West Village,02/23/2021 07:32:16 AM,,ADAL ENGINEERING PLLC,CAROLE,FERRARA,Corporation,Mechanical work type in conjunction with job # 140983577-new split unit with duct work & air handler,Standard Plan Examination
X01061397-I1,LOC Issued,3964,WHITE PLAINS ROAD,BRONX,4838,50,2063413,212,"Cellar, Floor Number(s) 001 through 001, Roof",,PE,095887,SHAHIN,,BADALY,"MOSBACHER PROPERTIES GROUP, LLC",2 WILSON PLACE,MOUNT VERNON,NY,10550,,,,,,,,,NO,YES,NO,NO,NO,NO,NO,NO,NO,80000,10400,2022,No,,,,No,No,Other,,,0,,,0,Fire-Resistant Penetrations and Joints,007137,"Energy Code Compliance Inspections,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information",Yes,No,No,No,06/10/2024 12:00:00 AM,03/04/2026 07:11:32 PM,09/12/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.88738,-73.860684,10466,12,406,2048380050,Williamsbridge-Olinville,09/04/2024 11:35:07 AM,03/04/2026,BADALY ENGINEERING PLLC,Mindy,Schmidt,Individual,NEW GAS SERVICE AND METERS TO REPLACEMENT EXISTING. REPLACEMENT OF EXISTING GAS FIXTURES. NEW FURNACE AND PACKAGED UNIT. NEW COMMERCIAL KITCHEN COOKING APPLIANCES,Standard Plan Examination
M00668619-P1,Approved,205,WEST   28 STREET,MANHATTAN,778,36,1014262,105,Floor Number(s) 12 through 12,,PE,058375,Douglas,C,Mass,1241 BROADWAY LLC,498 7TH AVENUE,NEW YORK,NY,10018,Karolina,,Castro,METROPOLIS GROUP INC,22 CORTLANDT STREET,NEW YORK,NY,10007,NO,NO,NO,NO,NO,NO,NO,NO,NO,119000,2300,2014,No,No,,,No,No,Other,,,0,,,0,Mechanical Systems,00843,"Electrical motors and elevators,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,Interior lighting power,Lighting controls,Metering,Permanent certificate,Shutoff dampers,Ventilation and air distribution system",,,,,07/08/2022 12:00:00 AM,07/11/2022 01:55:33 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.747333,-73.993302,10001,03,95,1007780036,Midtown South-Flatiron-Union Square,07/11/2022 09:55:31 AM,,COSENTINI ASSOCIATES,MICHAEL,KIRCHMANN,Individual,"Modification to the MH duct work on the 12th FL office space. No change of use, egress, or occupancy.",Professional Certification
B00002734-P1,Approved,874,WILLOUGHBY AVENUE,BROOKLYN,1593,23,3423327,303,Ope 001 thru 009,,PE,064004,Michael,P,Walsh,NIKKI SUITES LLC,93 Madison Ave,VALHALLA,NY,10595,CEZARY,,HARABURDA,ENIGMA EXPEDITING INC.,55 NORTH 5TH STREET,BROOKLYN,NY,11249,NO,NO,NO,NO,NO,NO,NO,YES,NO,35000,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,01/16/2019 11:39:10 AM,12/28/2020 12:19:58 AM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.695665,-73.93357,11221,36,287,3015930023,Bedford-Stuyvesant (East),01/16/2019 03:34:03 PM,,PCS ENGINEERING,GEORGIOS,KELESIDIS,Corporation,"ERECT SUPPORTED SCAFFOLD, PER DRAWINGS. NO CHANGE IN EGRESS, OCCUPANCY OR USE ASSOCIATED WITH THIS APPLICATION.",Professional Certification
M00600260-I1,LOC Issued,219,GRAND STREET,MANHATTAN,238,19,1003105,102,Facade,,PE,087878,MING WAI,,WONG,MFT,"107 East Broadway, 5th Floor",NEW YORK,NY,10002,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,5000,500,1968,No,No,,,Yes,No,Other,5,55,7,5,55,7,Structural Stability â Alterations of existing buildings,570,Final,,,,,10/12/2021 12:00:00 AM,11/19/2021 07:57:36 PM,10/18/2021 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.718834,-73.995887,10013,01,41,1002380019,SoHo-Little Italy-Hudson Square,10/12/2021 01:31:33 PM,11/19/2021,"MW PROFESSIONAL ENGINEERING, P.C.",MENG,TSAI,Partnership,"Repair and repaint existing fire escape on Grand street and Elizabeth Street elevation. No change in use, egress and occupancy",Professional Certification
B00395750-P2,Approved,207,COURT STREET,BROOKLYN,390,8,3006033,302,"Cellar, Floor Number(s) 001 through 003",,RA,032345,Adam,,Wapniak,RELAXED PROPERTIES,505 VENTURA PLACE,MOUNT PLEASANT,SC,29464,,,,,,,,,NO,YES,NO,NO,NO,NO,NO,NO,NO,42500,3706,2014,No,,,,Yes,No,Other,,,2,,,2,,,"HVAC and service water heating equipment ,HVAC and service water heating system controls ,HVAC insulation and sealing ,Maintenance information",,,,,05/26/2022 12:00:00 AM,06/02/2022 02:25:08 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.687003,-73.993654,11201,39,6901,3003900008,Downtown Brooklyn-DUMBO-Boerum Hill,06/02/2022 10:25:04 AM,,ADAM AARON ARCHITECT PC,MARTIN,KRASNE,Corporation,Plumbing work associated with Alt2 application number 340767708,Standard Plan Examination
M00750272-I1,LOC Issued,2461,BROADWAY,MANHATTAN,1239,7503,1033583,107,Floor Number(s) 001 through 001,,PE,072039,Joseph,,DelPozzo,HAMPSHIRE PROPERTIES LLC,275 MADISON AVENUE,NEW YORK,NY,10016,CHRISTINE,,ROE,JENNY FLORES EXPEDITING,84-14 PITKIN AVENUE,OZONE PARK,NY,11417,YES,YES,NO,NO,NO,NO,NO,NO,NO,58925,1000,2014,No,,,,No,No,Other,,,57,,,57,"Fire-Resistant Penetrations and Joints,Sprinkler Systems","1102,2004",,,,,,08/12/2022 12:00:00 AM,02/24/2023 03:02:22 PM,08/24/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.79169,-73.974608,10024,06,179,1012397503,Upper West Side (Central),08/19/2022 01:55:06 PM,02/24/2023,MEYERS+ ENGINEERS,Robert,Rosenthal,Corporation,HEREY FILING FOR THE INSTALLATION OF PLUMBING FIXTURES AND SPRINKLER IN FIRST FLOOR COMMERCIAL SPACE. NO CHANGE TO USE OCCUPANCY OR EGRESS.,Professional Certification
